location,filternr,datetime,value
B28F0237,2,20020626,4.855222
B28F0237,2,20020627,4.844717
B28F0237,2,20020628,4.838102
B28F0237,2,20020629,4.829727
B28F0237,2,20020630,4.822808
B28F0237,2,20020701,4.81966
B28F0237,2,20020702,4.825875
B28F0237,2,20020703,4.857075
B28F0237,2,20020704,4.860533
B28F0237,2,20020705,4.85649
B28F0237,2,20020706,4.850754
B28F0237,2,20020707,4.844519
B28F0237,2,20020708,4.835122
B28F0237,2,20020709,4.829397
B28F0237,2,20020710,4.832779
B28F0237,2,20020711,4.829824
B28F0237,2,20020712,4.823636
B28F0237,2,20020713,4.817702
B28F0237,2,20020714,4.809909
B28F0237,2,20020715,4.800007
B28F0237,2,20020716,4.789529
B28F0237,2,20020717,4.779335
B28F0237,2,20020718,4.769944
B28F0237,2,20020719,4.761995
B28F0237,2,20020720,4.75715
B28F0237,2,20020721,4.755679
B28F0237,2,20020722,4.751996
B28F0237,2,20020723,4.750821
B28F0237,2,20020724,4.747394
B28F0237,2,20020725,4.743279
B28F0237,2,20020726,4.737674
B28F0237,2,20020727,4.730779
B28F0237,2,20020728,4.72296
B28F0237,2,20020729,4.714553
B28F0237,2,20020730,4.707211
B28F0237,2,20020731,4.700213
B28F0237,2,20020801,4.695253
B28F0237,2,20020802,4.689725
B28F0237,2,20020803,4.688036
B28F0237,2,20020804,4.685375
B28F0237,2,20020805,4.688912
B28F0237,2,20020806,4.690645
B28F0237,2,20020807,4.689418
B28F0237,2,20020808,4.686194
B28F0237,2,20020809,4.684842
B28F0237,2,20020810,4.682493
B28F0237,2,20020811,4.678986
B28F0237,2,20020812,4.67448
B28F0237,2,20020813,4.668825
B28F0237,2,20020814,4.662855
B28F0237,2,20020815,4.656511
B28F0237,2,20020816,4.650188
B28F0237,2,20020817,4.643782
B28F0237,2,20020818,4.637288
B28F0237,2,20020819,4.631078
B28F0237,2,20020820,4.627307
B28F0237,2,20020821,4.626225
B28F0237,2,20020822,4.624847
B28F0237,2,20020823,4.622769
B28F0237,2,20020824,4.625904
B28F0237,2,20020825,4.627265
B28F0237,2,20020826,4.626364
B28F0237,2,20020827,4.624277
B28F0237,2,20020828,4.621039
B28F0237,2,20020829,4.617028
B28F0237,2,20020830,4.612844
B28F0237,2,20020831,4.608534
B28F0237,2,20020901,4.604015
B28F0237,2,20020902,4.599283
B28F0237,2,20020903,4.59447
B28F0237,2,20020904,4.589527
B28F0237,2,20020905,4.584531
B28F0237,2,20020906,4.579699
B28F0237,2,20020907,4.575525
B28F0237,2,20020908,4.571477
B28F0237,2,20020909,4.567345
B28F0237,2,20020910,4.563504
B28F0237,2,20020911,4.559804
B28F0237,2,20020912,4.555833
B28F0237,2,20020913,4.551619
B28F0237,2,20020914,4.547529
B28F0237,2,20020915,4.543346
B28F0237,2,20020916,4.539218
B28F0237,2,20020917,4.535209
B28F0237,2,20020918,4.531313
B28F0237,2,20020919,4.527519
B28F0237,2,20020920,4.523781
B28F0237,2,20020921,4.520133
B28F0237,2,20020922,4.516563
B28F0237,2,20020923,4.512928
B28F0237,2,20020924,4.509379
B28F0237,2,20020925,4.505941
B28F0237,2,20020926,4.502552
B28F0237,2,20020927,4.499158
B28F0237,2,20020928,4.495776
B28F0237,2,20020929,4.492359
B28F0237,2,20020930,4.488863
B28F0237,2,20021001,4.485304
B28F0237,2,20021002,4.481738
B28F0237,2,20021003,4.478439
B28F0237,2,20021004,4.475239
B28F0237,2,20021005,4.473316
B28F0237,2,20021006,4.471671
B28F0237,2,20021007,4.470025
B28F0237,2,20021008,4.468094
B28F0237,2,20021009,4.465894
B28F0237,2,20021010,4.463489
B28F0237,2,20021011,4.460926
B28F0237,2,20021012,4.458367
B28F0237,2,20021013,4.455937
B28F0237,2,20021014,4.454718
B28F0237,2,20021015,4.453819
B28F0237,2,20021016,4.45285
B28F0237,2,20021017,4.451726
B28F0237,2,20021018,4.451436
B28F0237,2,20021019,4.451343
B28F0237,2,20021020,4.451509
B28F0237,2,20021021,4.451825
B28F0237,2,20021022,4.453301
B28F0237,2,20021023,4.455306
B28F0237,2,20021024,4.456635
B28F0237,2,20021025,4.460617
B28F0237,2,20021026,4.466258
B28F0237,2,20021027,4.47966
B28F0237,2,20021028,4.490336
B28F0237,2,20021029,4.498225
B28F0237,2,20021030,4.502836
B28F0237,2,20021031,4.504786
B28F0237,2,20021101,4.508975
B28F0237,2,20021102,4.522455
B28F0237,2,20021103,4.536053
B28F0237,2,20021104,4.544981
B28F0237,2,20021105,4.550035
B28F0237,2,20021106,4.566782
B28F0237,2,20021107,4.578819
B28F0237,2,20021108,4.629831
B28F0237,2,20021109,4.655944
B28F0237,2,20021110,4.676591
B28F0237,2,20021111,4.685389
B28F0237,2,20021112,4.688887
B28F0237,2,20021113,4.695284
B28F0237,2,20021114,4.697009
B28F0237,2,20021115,4.697134
B28F0237,2,20021116,4.696858
B28F0237,2,20021117,4.695914
B28F0237,2,20021118,4.694828
B28F0237,2,20021119,4.693572
B28F0237,2,20021120,4.692184
B28F0237,2,20021121,4.690752
B28F0237,2,20021122,4.689194
B28F0237,2,20021123,4.690536
B28F0237,2,20021124,4.691045
B28F0237,2,20021125,4.693499
B28F0237,2,20021126,4.694949
B28F0237,2,20021127,4.695364
B28F0237,2,20021128,4.699626
B28F0237,2,20021129,4.702397
B28F0237,2,20021130,4.704032
B28F0237,2,20021201,4.712436
B28F0237,2,20021202,4.71815
B28F0237,2,20021203,4.721633
B28F0237,2,20021204,4.723658
B28F0237,2,20021205,4.724535
B28F0237,2,20021206,4.724813
B28F0237,2,20021207,4.724768
B28F0237,2,20021208,4.724329
B28F0237,2,20021209,4.723484
B28F0237,2,20021210,4.722352
B28F0237,2,20021211,4.721021
B28F0237,2,20021212,4.719649
B28F0237,2,20021213,4.718279
B28F0237,2,20021214,4.717054
B28F0237,2,20021215,4.72142
B28F0237,2,20021216,4.726188
B28F0237,2,20021217,4.728989
B28F0237,2,20021218,4.7304
B28F0237,2,20021219,4.730797
B28F0237,2,20021220,4.730523
B28F0237,2,20021221,4.737962
B28F0237,2,20021222,4.774261
B28F0237,2,20021223,4.798673
B28F0237,2,20021224,4.815335
B28F0237,2,20021225,4.822037
B28F0237,2,20021226,4.859829
B28F0237,2,20021227,4.898046
B28F0237,2,20021228,4.90535
B28F0237,2,20021229,5.038012
B28F0237,2,20021230,5.036912
B28F0237,2,20021231,5.037355
B28F0237,2,20030101,5.148798
B28F0237,2,20030102,5.244594
B28F0237,2,20030103,5.220225
B28F0237,2,20030104,5.212792
B28F0237,2,20030105,5.206689
B28F0237,2,20030106,5.198996
B28F0237,2,20030107,5.193258
B28F0237,2,20030108,5.189882
B28F0237,2,20030109,5.186907
B28F0237,2,20030110,5.182364
B28F0237,2,20030111,5.177721
B28F0237,2,20030112,5.175549
B28F0237,2,20030113,5.172639
B28F0237,2,20030114,5.169537
B28F0237,2,20030115,5.173305
B28F0237,2,20030116,5.170228
B28F0237,2,20030117,5.167024
B28F0237,2,20030118,5.163241
B28F0237,2,20030119,5.163614
B28F0237,2,20030120,5.173801
B28F0237,2,20030121,5.180107
B28F0237,2,20030122,5.183546
B28F0237,2,20030123,5.181029
B28F0237,2,20030124,5.176997
B28F0237,2,20030125,5.180117
B28F0237,2,20030126,5.185873
B28F0237,2,20030127,5.190115
B28F0237,2,20030128,5.23919
B28F0237,2,20030129,5.239377
B28F0237,2,20030130,5.235317
B28F0237,2,20030131,5.226627
B28F0237,2,20030201,5.234539
B28F0237,2,20030202,5.317721
B28F0237,2,20030203,5.295583
B28F0237,2,20030204,5.322565
B28F0237,2,20030205,5.311184
B28F0237,2,20030206,5.299402
B28F0237,2,20030207,5.290294
B28F0237,2,20030208,5.289276
B28F0237,2,20030209,5.282051
B28F0237,2,20030210,5.272447
B28F0237,2,20030211,5.264634
B28F0237,2,20030212,5.256897
B28F0237,2,20030213,5.244913
B28F0237,2,20030214,5.232097
B28F0237,2,20030215,5.223861
B28F0237,2,20030216,5.214855
B28F0237,2,20030217,5.207839
B28F0237,2,20030218,5.201115
B28F0237,2,20030219,5.193735
B28F0237,2,20030220,5.185474
B28F0237,2,20030221,5.176015
B28F0237,2,20030222,5.166182
B28F0237,2,20030223,5.155571
B28F0237,2,20030224,5.143557
B28F0237,2,20030225,5.130648
B28F0237,2,20030226,5.121583
B28F0237,2,20030227,5.116803
B28F0237,2,20030228,5.115005
B28F0237,2,20030301,5.113045
B28F0237,2,20030302,5.10871
B28F0237,2,20030303,5.104387
B28F0237,2,20030304,5.099524
B28F0237,2,20030305,5.094748
B28F0237,2,20030306,5.092262
B28F0237,2,20030307,5.088698
B28F0237,2,20030308,5.096416
B28F0237,2,20030309,5.093686
B28F0237,2,20030310,5.091078
B28F0237,2,20030311,5.11558
B28F0237,2,20030312,5.112924
B28F0237,2,20030313,5.101686
B28F0237,2,20030314,5.092526
B28F0237,2,20030315,5.08335
B28F0237,2,20030316,5.072546
B28F0237,2,20030317,5.062009
B28F0237,2,20030318,5.047977
B28F0237,2,20030319,5.034566
B28F0237,2,20030320,5.022146
B28F0237,2,20030321,5.014364
B28F0237,2,20030322,5.000027
B28F0237,2,20030323,4.988453
B28F0237,2,20030324,4.978244
B28F0237,2,20030325,4.970142
B28F0237,2,20030326,4.961251
B28F0237,2,20030327,4.952973
B28F0237,2,20030328,4.944349
B28F0237,2,20030329,4.938799
B28F0237,2,20030330,4.93186
B28F0237,2,20030331,4.924757
B28F0237,2,20030401,4.95178
B28F0237,2,20030402,4.96181
B28F0237,2,20030403,4.960569
B28F0237,2,20030404,4.956126
B28F0237,2,20030405,4.948087
B28F0237,2,20030406,4.939757
B28F0237,2,20030407,4.930369
B28F0237,2,20030408,4.922137
B28F0237,2,20030409,4.915305
B28F0237,2,20030410,4.910008
B28F0237,2,20030411,4.903101
B28F0237,2,20030412,4.893561
B28F0237,2,20030413,4.883044
B28F0237,2,20030414,4.872548
B28F0237,2,20030415,4.861701
B28F0237,2,20030416,4.850847
B28F0237,2,20030417,4.840236
B28F0237,2,20030418,4.830149
B28F0237,2,20030419,4.822076
B28F0237,2,20030420,4.813597
B28F0237,2,20030421,4.805457
B28F0237,2,20030422,4.79744
B28F0237,2,20030423,4.789521
B28F0237,2,20030424,4.781662
B28F0237,2,20030425,4.775154
B28F0237,2,20030426,4.785039
B28F0237,2,20030427,4.79087
B28F0237,2,20030428,4.794158
B28F0237,2,20030429,4.792315
B28F0237,2,20030430,4.793038
B28F0237,2,20030501,4.793774
B28F0237,2,20030502,4.798905
B28F0237,2,20030503,4.798556
B28F0237,2,20030504,4.792566
B28F0237,2,20030505,4.795576
B28F0237,2,20030506,4.794945
B28F0237,2,20030507,4.789678
B28F0237,2,20030508,4.782205
B28F0237,2,20030509,4.774999
B28F0237,2,20030510,4.766569
B28F0237,2,20030511,4.763195
B28F0237,2,20030512,4.764693
B28F0237,2,20030513,4.763037
B28F0237,2,20030514,4.760386
B28F0237,2,20030515,4.755198
B28F0237,2,20030516,4.748032
B28F0237,2,20030517,4.742746
B28F0237,2,20030518,4.738693
B28F0237,2,20030519,4.739711
B28F0237,2,20030520,4.759938
B28F0237,2,20030521,4.77038
B28F0237,2,20030522,4.777547
B28F0237,2,20030523,4.795746
B28F0237,2,20030524,4.809125
B28F0237,2,20030525,4.81121
B28F0237,2,20030526,4.802924
B28F0237,2,20030527,4.793172
B28F0237,2,20030528,4.782566
B28F0237,2,20030529,4.77022
B28F0237,2,20030530,4.757293
B28F0237,2,20030531,4.745434
B28F0237,2,20030601,4.734209
B28F0237,2,20030602,4.724735
B28F0237,2,20030603,4.716211
B28F0237,2,20030604,4.70967
B28F0237,2,20030605,4.702634
B28F0237,2,20030606,4.694705
B28F0237,2,20030607,4.686831
B28F0237,2,20030608,4.682875
B28F0237,2,20030609,4.677671
B28F0237,2,20030610,4.672246
B28F0237,2,20030611,4.66607
B28F0237,2,20030612,4.659986
B28F0237,2,20030613,4.653677
B28F0237,2,20030614,4.647376
B28F0237,2,20030615,4.640625
B28F0237,2,20030616,4.633584
B28F0237,2,20030617,4.626711
B28F0237,2,20030618,4.61991
B28F0237,2,20030619,4.613557
B28F0237,2,20030620,4.607222
B28F0237,2,20030621,4.600902
B28F0237,2,20030622,4.594698
B28F0237,2,20030623,4.588532
B28F0237,2,20030624,4.582356
B28F0237,2,20030625,4.576166
B28F0237,2,20030626,4.570004
B28F0237,2,20030627,4.563899
B28F0237,2,20030628,4.558018
B28F0237,2,20030629,4.552245
B28F0237,2,20030630,4.546935
B28F0237,2,20030701,4.542368
B28F0237,2,20030702,4.538395
B28F0237,2,20030703,4.53463
B28F0237,2,20030704,4.530967
B28F0237,2,20030705,4.52732
B28F0237,2,20030706,4.523799
B28F0237,2,20030707,4.520122
B28F0237,2,20030708,4.516344
B28F0237,2,20030709,4.512406
B28F0237,2,20030710,4.5082
B28F0237,2,20030711,4.50382
B28F0237,2,20030712,4.499339
B28F0237,2,20030713,4.494806
B28F0237,2,20030714,4.490149
B28F0237,2,20030715,4.485258
B28F0237,2,20030716,4.480247
B28F0237,2,20030717,4.475483
B28F0237,2,20030718,4.470817
B28F0237,2,20030719,4.466033
B28F0237,2,20030720,4.461236
B28F0237,2,20030721,4.456488
B28F0237,2,20030722,4.451709
B28F0237,2,20030723,4.446867
B28F0237,2,20030724,4.442256
B28F0237,2,20030725,4.437736
B28F0237,2,20030726,4.433333
B28F0237,2,20030727,4.428967
B28F0237,2,20030728,4.42448
B28F0237,2,20030729,4.419926
B28F0237,2,20030730,4.416334
B28F0237,2,20030731,4.412897
B28F0237,2,20030801,4.409312
B28F0237,2,20030802,4.405548
B28F0237,2,20030803,4.401516
B28F0237,2,20030804,4.397193
B28F0237,2,20030805,4.392615
B28F0237,2,20030806,4.387818
B28F0237,2,20030807,4.382799
B28F0237,2,20030808,4.377705
B28F0237,2,20030809,4.372622
B28F0237,2,20030810,4.367557
B28F0237,2,20030811,4.362545
B28F0237,2,20030812,4.357556
B28F0237,2,20030813,4.35263
B28F0237,2,20030814,4.34772
B28F0237,2,20030815,4.342855
B28F0237,2,20030816,4.338081
B28F0237,2,20030817,4.333539
B28F0237,2,20030818,4.329191
B28F0237,2,20030819,4.324941
B28F0237,2,20030820,4.320829
B28F0237,2,20030821,4.316737
B28F0237,2,20030822,4.312797
B28F0237,2,20030823,4.308938
B28F0237,2,20030824,4.305191
B28F0237,2,20030825,4.301459
B28F0237,2,20030826,4.297738
B28F0237,2,20030827,4.294062
B28F0237,2,20030828,4.291049
B28F0237,2,20030829,4.288511
B28F0237,2,20030830,4.286183
B28F0237,2,20030831,4.283928
B28F0237,2,20030901,4.281655
B28F0237,2,20030902,4.279291
B28F0237,2,20030903,4.276791
B28F0237,2,20030904,4.27415
B28F0237,2,20030905,4.271363
B28F0237,2,20030906,4.268579
B28F0237,2,20030907,4.265783
B28F0237,2,20030908,4.262941
B28F0237,2,20030909,4.260113
B28F0237,2,20030910,4.257717
B28F0237,2,20030911,4.255548
B28F0237,2,20030912,4.253484
B28F0237,2,20030913,4.251404
B28F0237,2,20030914,4.249262
B28F0237,2,20030915,4.247045
B28F0237,2,20030916,4.244743
B28F0237,2,20030917,4.242342
B28F0237,2,20030918,4.239836
B28F0237,2,20030919,4.237242
B28F0237,2,20030920,4.234557
B28F0237,2,20030921,4.231775
B28F0237,2,20030922,4.229045
B28F0237,2,20030923,4.226499
B28F0237,2,20030924,4.224053
B28F0237,2,20030925,4.221642
B28F0237,2,20030926,4.219227
B28F0237,2,20030927,4.216804
B28F0237,2,20030928,4.214429
B28F0237,2,20030929,4.212097
B28F0237,2,20030930,4.209788
B28F0237,2,20031001,4.207447
B28F0237,2,20031002,4.205128
B28F0237,2,20031003,4.20282
B28F0237,2,20031004,4.2005
B28F0237,2,20031005,4.198196
B28F0237,2,20031006,4.195962
B28F0237,2,20031007,4.193881
B28F0237,2,20031008,4.192392
B28F0237,2,20031009,4.191356
B28F0237,2,20031010,4.190506
B28F0237,2,20031011,4.189651
B28F0237,2,20031012,4.18863
B28F0237,2,20031013,4.187458
B28F0237,2,20031014,4.186144
B28F0237,2,20031015,4.184694
B28F0237,2,20031016,4.183118
B28F0237,2,20031017,4.181429
B28F0237,2,20031018,4.179646
B28F0237,2,20031019,4.177786
B28F0237,2,20031020,4.175879
B28F0237,2,20031021,4.173945
B28F0237,2,20031022,4.171985
B28F0237,2,20031023,4.170007
B28F0237,2,20031024,4.168032
B28F0237,2,20031025,4.166114
B28F0237,2,20031026,4.164282
B28F0237,2,20031027,4.162498
B28F0237,2,20031028,4.160725
B28F0237,2,20031029,4.158947
B28F0237,2,20031030,4.157203
B28F0237,2,20031031,4.155509
B28F0237,2,20031101,4.153872
B28F0237,2,20031102,4.152319
B28F0237,2,20031103,4.150863
B28F0237,2,20031104,4.149443
B28F0237,2,20031105,4.148025
B28F0237,2,20031106,4.146566
B28F0237,2,20031107,4.14505
B28F0237,2,20031108,4.143472
B28F0237,2,20031109,4.141836
B28F0237,2,20031110,4.140158
B28F0237,2,20031111,4.138453
B28F0237,2,20031112,4.136734
B28F0237,2,20031113,4.135004
B28F0237,2,20031114,4.133265
B28F0237,2,20031115,4.131523
B28F0237,2,20031116,4.129867
B28F0237,2,20031117,4.128345
B28F0237,2,20031118,4.12694
B28F0237,2,20031119,4.125615
B28F0237,2,20031120,4.12431
B28F0237,2,20031121,4.123078
B28F0237,2,20031122,4.121871
B28F0237,2,20031123,4.120947
B28F0237,2,20031124,4.120428
B28F0237,2,20031125,4.12016
B28F0237,2,20031126,4.12011
B28F0237,2,20031127,4.12011
B28F0237,2,20031128,4.120098
B28F0237,2,20031129,4.120163
B28F0237,2,20031130,4.120506
B28F0237,2,20031201,4.121057
B28F0237,2,20031202,4.121625
B28F0237,2,20031203,4.12213
B28F0237,2,20031204,4.122514
B28F0237,2,20031205,4.122754
B28F0237,2,20031206,4.122829
B28F0237,2,20031207,4.122669
B28F0237,2,20031208,4.122364
B28F0237,2,20031209,4.121926
B28F0237,2,20031210,4.121371
B28F0237,2,20031211,4.12106
B28F0237,2,20031212,4.121811
B28F0237,2,20031213,4.127031
B28F0237,2,20031214,4.137716
B28F0237,2,20031215,4.151021
B28F0237,2,20031216,4.163879
B28F0237,2,20031217,4.174625
B28F0237,2,20031218,4.183206
B28F0237,2,20031219,4.190278
B28F0237,2,20031220,4.197455
B28F0237,2,20031221,4.20705
B28F0237,2,20031222,4.217798
B28F0237,2,20031223,4.230292
B28F0237,2,20031224,4.241907
B28F0237,2,20031225,4.251427
B28F0237,2,20031226,4.259185
B28F0237,2,20031227,4.273825
B28F0237,2,20031228,4.29144
B28F0237,2,20031229,4.306839
B28F0237,2,20031230,4.319342
B28F0237,2,20031231,4.329326
B28F0237,2,20040101,4.337309
B28F0237,2,20040102,4.343788
B28F0237,2,20040103,4.349777
B28F0237,2,20040104,4.3552
B28F0237,2,20040105,4.361356
B28F0237,2,20040106,4.368195
B28F0237,2,20040107,4.374246
B28F0237,2,20040108,4.381629
B28F0237,2,20040109,4.389358
B28F0237,2,20040110,4.397398
B28F0237,2,20040111,4.408668
B28F0237,2,20040112,4.42678
B28F0237,2,20040113,4.447411
B28F0237,2,20040114,4.473773
B28F0237,2,20040115,4.509097
B28F0237,2,20040116,4.548673
B28F0237,2,20040117,4.582849
B28F0237,2,20040118,4.616006
B28F0237,2,20040119,4.685168
B28F0237,2,20040120,4.723153
B28F0237,2,20040121,4.742994
B28F0237,2,20040122,4.755097
B28F0237,2,20040123,4.763295
B28F0237,2,20040124,4.774187
B28F0237,2,20040125,4.780854
B28F0237,2,20040126,4.785087
B28F0237,2,20040127,4.789292
B28F0237,2,20040128,4.803583
B28F0237,2,20040129,4.817451
B28F0237,2,20040130,4.82523
B28F0237,2,20040131,4.880281
B28F0237,2,20040201,4.909921
B28F0237,2,20040202,4.960976
B28F0237,2,20040203,4.968472
B28F0237,2,20040204,4.974342
B28F0237,2,20040205,4.996046
B28F0237,2,20040206,5.025995
B28F0237,2,20040207,5.095417
B28F0237,2,20040208,5.119702
B28F0237,2,20040209,5.128022
B28F0237,2,20040210,5.194641
B28F0237,2,20040211,5.182838
B28F0237,2,20040212,5.18008
B28F0237,2,20040213,5.177001
B28F0237,2,20040214,5.172959
B28F0237,2,20040215,5.168339
B28F0237,2,20040216,5.162814
B28F0237,2,20040217,5.157494
B28F0237,2,20040218,5.168376
B28F0237,2,20040219,5.163637
B28F0237,2,20040220,5.154287
B28F0237,2,20040221,5.147999
B28F0237,2,20040222,5.139642
B28F0237,2,20040223,5.128347
B28F0237,2,20040224,5.146013
B28F0237,2,20040225,5.1714
B28F0237,2,20040226,5.175515
B28F0237,2,20040227,5.171687
B28F0237,2,20040228,5.163956
B28F0237,2,20040229,5.15441
B28F0237,2,20040301,5.141838
B28F0237,2,20040302,5.129992
B28F0237,2,20040303,5.119575
B28F0237,2,20040304,5.114931
B28F0237,2,20040305,5.12022
B28F0237,2,20040306,5.11816
B28F0237,2,20040307,5.113575
B28F0237,2,20040308,5.108583
B28F0237,2,20040309,5.103073
B28F0237,2,20040310,5.099443
B28F0237,2,20040311,5.092914
B28F0237,2,20040312,5.090465
B28F0237,2,20040313,5.086344
B28F0237,2,20040314,5.077791
B28F0237,2,20040315,5.070205
B28F0237,2,20040316,5.062654
B28F0237,2,20040317,5.046957
B28F0237,2,20040318,5.045798
B28F0237,2,20040319,5.097209
B28F0237,2,20040320,5.118146
B28F0237,2,20040321,5.145438
B28F0237,2,20040322,5.139988
B28F0237,2,20040323,5.128233
B28F0237,2,20040324,5.115461
B28F0237,2,20040325,5.099273
B28F0237,2,20040326,5.092261
B28F0237,2,20040327,5.088599
B28F0237,2,20040328,5.078943
B28F0237,2,20040329,5.068749
B28F0237,2,20040330,5.051103
B28F0237,2,20040331,5.029681
B28F0237,2,20040401,5.016248
B28F0237,2,20040402,5.004985
B28F0237,2,20040403,5.003468
B28F0237,2,20040404,4.997902
B28F0237,2,20040405,5.018431
B28F0237,2,20040406,5.031026
B28F0237,2,20040407,5.051671
B28F0237,2,20040408,5.05671
B28F0237,2,20040409,5.056728
B28F0237,2,20040410,5.050406
B28F0237,2,20040411,5.043117
B28F0237,2,20040412,5.021732
B28F0237,2,20040413,5.006991
B28F0237,2,20040414,4.990614
B28F0237,2,20040415,4.97638
B28F0237,2,20040416,4.961971
B28F0237,2,20040417,4.950313
B28F0237,2,20040418,4.943259
B28F0237,2,20040419,4.936836
B28F0237,2,20040420,4.927593
B28F0237,2,20040421,4.922851
B28F0237,2,20040422,4.915633
B28F0237,2,20040423,4.905107
B28F0237,2,20040424,4.896031
B28F0237,2,20040425,4.886361
B28F0237,2,20040426,4.876373
B28F0237,2,20040427,4.866431
B28F0237,2,20040428,4.862493
B28F0237,2,20040429,4.858359
B28F0237,2,20040430,4.851437
B28F0237,2,20040501,4.844375
B28F0237,2,20040502,4.838294
B28F0237,2,20040503,4.831882
B28F0237,2,20040504,4.826235
B28F0237,2,20040505,4.819304
B28F0237,2,20040506,4.812884
B28F0237,2,20040507,4.821862
B28F0237,2,20040508,4.825503
B28F0237,2,20040509,4.822836
B28F0237,2,20040510,4.816927
B28F0237,2,20040511,4.810238
B28F0237,2,20040512,4.802664
B28F0237,2,20040513,4.795375
B28F0237,2,20040514,4.787411
B28F0237,2,20040515,4.778167
B28F0237,2,20040516,4.768892
B28F0237,2,20040517,4.759373
B28F0237,2,20040518,4.74973
B28F0237,2,20040519,4.739921
B28F0237,2,20040520,4.730547
B28F0237,2,20040521,4.722266
B28F0237,2,20040522,4.71444
B28F0237,2,20040523,4.706363
B28F0237,2,20040524,4.69835
B28F0237,2,20040525,4.690667
B28F0237,2,20040526,4.683105
B28F0237,2,20040527,4.675892
B28F0237,2,20040528,4.668312
B28F0237,2,20040529,4.66028
B28F0237,2,20040530,4.656847
B28F0237,2,20040531,4.653103
B28F0237,2,20040601,4.648196
B28F0237,2,20040602,4.644223
B28F0237,2,20040603,4.640916
B28F0237,2,20040604,4.637584
B28F0237,2,20040605,4.633834
B28F0237,2,20040606,4.629062
B28F0237,2,20040607,4.623611
B28F0237,2,20040608,4.61751
B28F0237,2,20040609,4.610941
B28F0237,2,20040610,4.604572
B28F0237,2,20040611,4.598602
B28F0237,2,20040612,4.592661
B28F0237,2,20040613,4.586608
B28F0237,2,20040614,4.580386
B28F0237,2,20040615,4.574145
B28F0237,2,20040616,4.567912
B28F0237,2,20040617,4.561843
B28F0237,2,20040618,4.556108
B28F0237,2,20040619,4.550745
B28F0237,2,20040620,4.545395
B28F0237,2,20040621,4.54046
B28F0237,2,20040622,4.535769
B28F0237,2,20040623,4.533232
B28F0237,2,20040624,4.530903
B28F0237,2,20040625,4.528346
B28F0237,2,20040626,4.525251
B28F0237,2,20040627,4.521668
B28F0237,2,20040628,4.517505
B28F0237,2,20040629,4.513037
B28F0237,2,20040630,4.508562
